ID,FPS,LOOPTYPE,,
AttackBackRight,10,0,,
,,,,
TEXTURE ID,LEFT,TOP,WIDTH,HEIGHT
graphics/Player/WizardSprite.png,95,456,14,17
graphics/Player/WizardSprite.png,112,456,15,17
graphics/Player/WizardSprite.png,130,454,15,19
graphics/Player/WizardSprite.png,154,454,13,19
graphics/Player/WizardSprite.png,174,457,14,16
graphics/Player/WizardSprite.png,192,457,13,16
graphics/Player/WizardSprite.png,208,457,13,16
graphics/Player/WizardSprite.png,225,457,13,16
graphics/Player/WizardSprite.png,242,455,13,18
