tileName,tileIndexX,tileIndexY,tileType,tileSize,tileScale,tileLayer,textureId,topTextureRectL,topTextureRectT,bottomTextureRectL,bottomTextureRectT
"Tile(0, 0)",0,0,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(0, 1)",0,1,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(0, 2)",0,2,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(0, 3)",0,3,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(0, 4)",0,4,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(0, 5)",0,5,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(0, 6)",0,6,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(0, 7)",0,7,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(0, 8)",0,8,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(0, 9)",0,9,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(0, 10)",0,10,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(0, 11)",0,11,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(0, 12)",0,12,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(0, 13)",0,13,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(0, 14)",0,14,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(0, 15)",0,15,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(0, 16)",0,16,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(0, 17)",0,17,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(0, 18)",0,18,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(0, 19)",0,19,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(0, 20)",0,20,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(0, 21)",0,21,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(0, 22)",0,22,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(0, 23)",0,23,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(0, 24)",0,24,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(0, 25)",0,25,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(0, 26)",0,26,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(0, 27)",0,27,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(0, 28)",0,28,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(0, 29)",0,29,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(0, 30)",0,30,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(0, 31)",0,31,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(1, 0)",1,0,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(1, 1)",1,1,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(1, 2)",1,2,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(1, 3)",1,3,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(1, 4)",1,4,2,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(1, 5)",1,5,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(1, 6)",1,6,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(1, 7)",1,7,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(1, 8)",1,8,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(1, 9)",1,9,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(1, 10)",1,10,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(1, 11)",1,11,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(1, 12)",1,12,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(1, 13)",1,13,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(1, 14)",1,14,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(1, 15)",1,15,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(1, 16)",1,16,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(1, 17)",1,17,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(1, 18)",1,18,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(1, 19)",1,19,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(1, 20)",1,20,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(1, 21)",1,21,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(1, 22)",1,22,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(1, 23)",1,23,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(1, 24)",1,24,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(1, 25)",1,25,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(1, 26)",1,26,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(1, 27)",1,27,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(1, 28)",1,28,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(1, 29)",1,29,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(1, 30)",1,30,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(1, 31)",1,31,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(2, 0)",2,0,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(2, 1)",2,1,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(2, 2)",2,2,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(2, 3)",2,3,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(2, 4)",2,4,2,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(2, 5)",2,5,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
